The data shown here is provided by Statistics Canada from the 2016 Census as a custom data order for the City of Vancouver using the City's 22 local planning areas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The data may be reproduced provided they are credited to Statistics Canada, Census 2016, custom order for City of Vancouver Local Areas'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 CENSUS DATA FOR CITY OF VANCOUVER LOCAL AREAS 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Variable,Arbutus-Ridge ,Downtown ,Dunbar-Southlands ,Fairview ,Grandview-Woodland ,Hastings-Sunrise ,Kensington-Cedar Cottage ,Kerrisdale ,Killarney ,Kitsilano ,Marpole ,Mount Pleasant ,Oakridge ,Renfrew-Collingwood ,Riley Park ,Shaughnessy ,South Cambie ,Strathcona ,Sunset ,Victoria-Fraserview,West End ,West Point Grey ,Vancouver CSD ,Vancouver CMA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2839,      Romania,0,10,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,35,235,120,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,10,10
2840,      Russian Federation,10,35,0,0,0,10,0,10,0,0,0,0,15,10,10,0,0,0,0,0,45,0,140,500,380,0,0,10,10,10,15,0,0,0,0,0,10,0,0,0,0,75,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,30,10,0,0,0,0,0,0,30,30,0,0,0,15,30,10,10,0,0
2841,      Ukraine,0,15,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,0,20,0,75,380,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,35,0,0,0,10,0,25,0,10,10,0
2842,      United Kingdom,15,210,30,75,60,20,20,0,10,200,25,115,15,60,30,25,10,15,20,0,120,0,1080,2230,2695,15,10,55,20,10,0,30,20,20,10,10,30,0,0,0,10,345,85,25,10,25,45,0,10,0,0,0,0,40,20,0,10,25,0,10,10,10,15,45,30,10,0,25,0,15,10,10,110,0,0,20,20,10,0,25,555,180,10,10,60,55,290,85,40,165,20
2843,      Other places of birth in Europe,10,160,0,75,65,15,25,0,15,75,10,55,0,15,20,0,10,0,10,10,145,0,715,1935,1805,10,10,35,20,0,0,30,20,0,0,0,10,0,0,0,10,305,80,0,0,15,55,0,0,0,10,0,0,40,10,0,25,10,0,10,0,0,0,0,25,10,10,10,0,0,0,0,130,10,10,15,15,0,0,10,330,80,0,0,20,60,140,85,30,105,30
2844,    Africa,0,50,10,30,10,35,0,0,25,20,25,20,10,35,10,0,10,10,10,0,50,0,365,2280,1035,0,0,25,15,10,10,10,0,0,0,0,10,10,0,10,10,105,15,15,0,10,15,10,0,10,0,10,0,35,10,0,0,20,0,10,0,0,0,0,0,0,0,10,0,10,0,0,50,0,0,10,10,0,0,0,160,100,10,0,35,55,75,45,10,35,40
2845,      Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
2846,      Cameroon,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,20,75,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
2847,"      Congo, Democratic Republic of the",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,      Côte d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
2849,      Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,30,280,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,30,0,0,0,0
2850,      Eritrea,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,165,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10
2851,      Ethiopia,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,140,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,10,0,10,0,0,0
2852,      Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853,      Nigeria,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,15,185,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,10,0,0,0,0,0,10
2854,      Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,140,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0
2855,"      South Africa, Republic of",0,15,0,0,10,15,0,0,10,10,10,10,0,0,10,0,10,10,0,0,0,0,100,475,290,0,0,10,10,0,0,15,10,0,0,0,0,10,0,0,0,30,10,15,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,40,30,0,0,0,20,10,15,10,10,10
2856,      Tunisia,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
2857,      Other places of birth in Africa,0,10,0,15,10,15,0,0,0,0,20,10,0,15,0,0,0,0,10,10,20,0,130,685,355,0,0,10,0,0,0,0,0,10,0,0,0,0,0,10,0,25,0,0,10,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,15,0,0,10,0,0,0,0,70,35,0,0,15,25,30,25,0,15,15
2858,    Asia,530,1020,535,200,120,345,995,260,635,340,600,205,330,1310,235,220,50,110,1435,890,745,300,11400,51565,28425,35,60,845,375,395,230,115,60,340,80,10,120,25,35,30,125,1875,375,150,45,85,240,15,15,0,95,15,0,235,65,0,20,445,185,65,50,130,15,55,70,10,375,455,15,210,235,20,625,20,25,50,85,65,0,185,3815,5725,20,0,1375,690,2825,465,885,360,2785
2859,      Afghanistan,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,35,450,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,10,10,15,10,0,0,10
2860,      Bangladesh,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,40,185,100,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,10,0,10,10,10
2861,      China,450,235,460,55,45,150,290,170,175,55,285,35,200,360,60,205,30,65,80,350,70,230,4055,16010,10345,10,25,335,155,170,110,30,10,140,40,0,20,10,20,0,60,375,50,65,0,30,80,0,0,0,10,10,0,140,40,0,10,80,50,15,15,80,10,0,0,0,155,220,15,100,110,15,45,10,10,25,15,35,0,40,1230,2460,0,0,380,310,1965,205,165,70,575
2862,      Hong Kong,0,15,0,10,10,0,10,10,10,10,20,0,30,30,0,10,0,0,0,15,0,0,190,710,590,0,0,35,30,25,20,0,0,10,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,30,0,20,10,0,0,0,0,0,0,10,0,0,65,110,0,0,25,10,60,10,10,0,30
2863,      India,10,80,10,15,10,0,50,0,60,25,20,15,0,75,20,0,0,0,470,75,90,10,1035,10695,2440,10,10,55,15,20,0,15,10,20,10,10,10,10,10,0,0,175,40,15,10,10,20,0,0,0,25,0,0,0,0,0,0,35,10,0,0,0,0,10,0,0,15,0,0,0,0,0,80,0,0,0,0,0,0,20,195,670,0,0,80,10,80,15,130,30,565
2864,      Iran,10,355,10,25,0,20,25,15,0,50,20,0,20,20,10,0,0,0,10,0,185,25,805,4160,1960,10,20,40,30,20,20,10,0,10,0,0,40,0,0,15,65,545,125,0,0,10,75,0,0,0,0,0,0,15,0,0,10,20,10,0,10,10,0,0,0,0,0,25,0,20,0,0,150,10,10,0,30,0,0,75,170,95,0,0,20,20,180,20,10,10,15
2865,      Iraq,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,30,15,10,0,90,905,225,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,25,50,0,0,0,0,0,0,10,20,45
2866,      Israel,10,10,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,20,10,80,175,245,0,0,15,10,10,10,0,0,10,0,0,0,0,0,0,0,35,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,10,25,0,0,0,0,0,0,0,15,30,0,0,0,0,15,0,0,10,0
2867,      Japan,0,20,10,10,15,0,15,0,0,20,15,10,0,15,10,0,0,0,0,0,85,0,250,465,585,0,0,15,0,10,0,10,0,0,0,0,0,0,0,10,0,105,15,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,80,0,0,0,0,0,0,0,95,50,0,0,15,20,40,15,25,25,15
2868,"      Korea, South",35,85,10,15,0,0,0,25,25,15,0,10,30,65,0,0,0,0,10,10,65,25,445,2860,1185,0,0,30,30,30,30,0,0,0,0,0,10,0,10,0,0,150,45,10,10,0,10,10,10,0,10,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,15,25,0,20,0,0,60,0,0,10,0,0,0,15,130,160,10,0,70,10,145,0,10,15,55
2869,      Lebanon,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,35,110,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0
2870,      Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,10,0,0,35,85,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,10,0,25,0,30
2871,      Pakistan,0,0,0,10,0,0,0,0,0,10,0,0,10,15,0,0,0,0,10,15,20,0,80,840,215,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,35,30,0,0,15,0,15,0,0,0,25
2872,      Philippines,0,45,0,15,20,115,430,0,255,25,175,60,0,560,95,0,0,0,710,345,40,0,2905,9060,6865,10,0,180,40,60,15,20,0,100,20,0,10,10,0,0,0,85,15,0,0,10,10,0,0,0,30,0,0,40,10,0,0,205,65,35,0,30,10,20,25,0,130,60,10,0,60,0,30,0,0,10,0,0,0,15,1235,1585,0,0,585,220,50,140,405,80,1215
2873,      Saudi Arabia,0,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,45,145,115,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,10,10,10,0,0,0,0,10,0,0,0,10
2874,      Sri Lanka,0,0,0,0,0,0,15,0,0,10,10,10,0,0,0,0,0,0,20,0,15,0,70,225,180,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,35,30,0,0,0,0,10,0,10,10,15
2875,      Syria,0,15,10,0,0,10,10,0,0,0,0,10,0,0,0,10,0,15,10,0,0,0,90,900,235,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,35,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,20,0,0,25,25,0,0,0,10,20,0,0,0,10
2876,      Taiwan,10,25,10,0,0,0,10,10,10,0,0,0,0,10,0,10,0,0,10,10,25,0,145,905,365,0,0,20,15,10,0,10,10,10,0,0,10,0,0,0,0,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,25,0,0,0,0,0,0,0,20,70,0,0,10,10,50,10,10,0,15
2877,      Turkey,0,25,0,10,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,35,0,115,200,310,0,0,10,0,0,0,10,0,10,0,0,0,0,0,10,0,60,0,10,10,10,10,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,10,0,0,10,0,30,10,0,0,0,0,0,0,35,25,10,0,10,0,15,0,10,20,0
2878,      United Arab Emirates,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,25,175,100,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,10
2879,      Viet Nam,0,10,0,0,15,20,115,0,45,15,15,0,0,55,0,0,15,10,10,30,0,0,355,600,820,0,0,35,10,0,0,15,10,10,0,0,0,0,10,0,0,20,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,10,40,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,225,115,0,0,55,45,15,30,20,10,75
2880,      Other places of birth in Asia,10,60,10,20,10,0,25,10,35,65,0,15,10,95,30,0,0,0,20,10,55,15,475,1695,1265,0,0,40,35,15,10,25,20,10,0,0,0,0,0,0,0,110,35,0,0,0,20,0,0,0,0,0,0,0,10,0,0,35,10,10,10,0,0,0,0,0,25,15,0,10,0,0,40,0,0,0,10,0,0,10,235,130,0,0,90,20,115,10,50,35,60
2881,    Oceania and other,10,85,10,60,40,0,30,10,0,90,0,45,10,10,10,10,0,0,0,0,60,10,485,1120,1150,0,0,15,10,10,10,10,0,0,0,0,10,0,0,0,0,145,40,15,15,20,20,15,0,10,0,0,0,10,10,0,0,0,0,10,10,0,10,10,10,10,0,10,0,0,0,10,65,0,0,10,0,0,0,0,290,50,0,0,10,20,145,45,15,85,0
2882,      Australia,10,75,0,40,35,10,15,0,0,65,0,25,0,0,10,10,0,0,0,0,35,10,335,605,815,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,110,45,15,0,10,15,15,10,10,0,0,0,10,0,0,0,0,0,10,10,0,10,0,0,0,0,10,0,10,0,10,35,0,0,10,0,0,0,0,195,30,0,0,0,10,120,45,10,50,0
2883,      Other places of birth,0,10,0,20,0,0,20,0,0,25,10,20,0,10,0,10,0,0,0,0,30,0,150,510,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,30,0,0,0,0,0,0,0,90,15,0,0,10,0,30,0,10,40,0
2884,  Total - Selected places of birth for the female recent immigrant population in private households - 25% sample data,655,2305,685,760,445,760,1350,440,930,1130,990,790,450,1875,425,315,120,160,1650,1085,1970,390,19660,75440,49795,130,115,1260,590,515,335,240,120,505,135,20,275,80,40,55,210,4440,790,255,90,205,630,65,55,10,200,20,20,630,140,0,120,690,230,165,95,240,155,165,235,50,530,785,50,315,415,60,1700,60,110,170,200,90,0,415,7505,7745,45,20,1960,1375,4735,1205,1225,1360,3465
2885,    Americas,15,255,35,170,80,120,105,30,50,205,50,120,25,65,40,15,0,15,75,85,315,35,1915,4975,4885,15,15,75,45,35,25,25,10,15,10,0,10,0,10,10,15,585,105,45,30,55,45,15,10,0,35,15,10,100,20,0,10,35,20,20,0,10,30,35,30,10,15,45,0,20,20,10,285,0,0,15,20,0,0,55,905,425,15,10,80,175,475,200,100,240,200
2886,      Brazil,0,50,10,25,0,20,10,0,0,30,10,10,0,10,0,0,0,0,0,10,65,0,250,520,630,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,120,25,10,10,10,15,10,15,0,0,0,0,20,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,50,0,0,0,10,0,0,15,105,25,10,0,15,25,50,30,0,20,15
2887,      Colombia,0,10,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,20,0,95,245,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,45,15,0,0,0,20,15,15,0,0,15
2888,      Cuba,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10
2889,      Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,      Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891,      Mexico,0,75,0,25,15,25,25,10,30,40,20,10,15,15,0,0,0,10,10,20,100,0,445,1135,1160,0,0,35,20,15,15,0,0,10,10,0,10,0,10,0,10,185,40,15,10,0,10,10,10,0,15,10,0,20,10,0,0,10,0,0,0,10,0,0,0,0,10,25,0,10,15,0,100,0,0,10,0,0,0,10,155,110,0,10,20,25,65,45,10,30,60
2892,      United States,10,70,25,100,45,35,45,20,0,120,25,95,15,0,30,10,0,10,25,10,70,30,790,1905,2035,10,10,35,20,20,15,15,0,0,0,0,0,0,10,0,15,150,20,15,10,35,10,0,0,0,10,0,0,30,15,0,0,0,0,10,0,0,30,30,25,10,0,20,0,10,0,10,60,0,0,0,0,0,0,30,480,170,0,0,10,75,305,80,55,165,30
2893,      Venezuela,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,35,120,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,15,0,0,0,0,10,0,10,10,10
2894,      Other places of birth in Americas,0,50,0,10,10,25,30,0,15,10,0,0,0,20,0,10,0,0,30,30,50,10,295,975,715,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,20,10,10,10,10,0,0,0,15,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,50,0,0,0,0,0,0,10,105,90,10,0,25,30,30,30,15,15,75
2895,    Europe,25,425,25,185,140,65,140,15,35,420,75,220,35,90,80,15,20,25,55,15,570,30,2710,6595,6730,35,20,130,75,30,30,65,35,40,10,0,35,0,10,0,30,1025,150,45,20,45,145,25,25,0,20,10,0,90,20,0,45,30,20,55,10,15,50,30,70,15,35,50,0,35,20,10,525,35,20,50,45,10,0,50,1285,400,10,10,95,170,640,205,120,355,85
2896,      France,0,30,10,30,15,10,0,0,0,60,10,25,0,10,10,0,0,0,0,0,60,10,280,370,655,10,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,90,0,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,160,20,0,0,10,10,95,20,10,45,0
2897,      Germany,0,25,0,10,10,10,0,0,0,45,0,10,0,0,10,0,10,0,10,0,25,0,165,320,410,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,50,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,25,0,0,0,0,0,0,0,95,20,0,0,0,10,60,15,10,15,0
2898,      Ireland,10,40,0,25,20,0,20,0,0,65,10,15,0,15,10,0,0,0,0,0,120,0,350,450,790,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,160,10,0,0,0,20,0,0,0,0,0,0,15,0,0,0,10,10,15,0,0,0,0,0,0,10,0,0,0,0,0,110,10,0,0,10,0,0,0,165,25,0,0,15,35,80,25,15,40,0
2899,      Moldova,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,95,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
2900,      Romania,0,10,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,15,0,50,305,145,0,0,10,15,10,10,0,0,10,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,30,0,0,0,0,10,0,0,0,0
2901,      Russian Federation,15,95,0,10,0,20,15,0,0,10,0,10,10,15,10,0,10,10,0,0,70,10,280,910,705,0,10,15,10,10,10,0,0,0,0,0,0,0,0,0,10,175,40,10,0,0,25,10,10,0,0,10,10,10,0,0,10,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,70,0,0,0,10,0,0,20,75,35,0,0,15,25,40,20,10,15,0
2902,      Ukraine,0,10,0,0,0,0,10,0,0,20,0,0,0,15,0,0,0,0,0,0,40,0,110,570,255,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,55,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,10,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,45,10,0,0,10,0,35,0,10,10,0
2903,      United Kingdom,0,90,15,55,45,20,25,10,15,150,10,90,15,15,30,0,0,15,25,10,80,0,705,1625,1860,15,0,60,20,10,10,30,20,25,0,0,0,0,0,0,15,180,30,10,0,25,20,0,0,0,0,0,0,35,15,0,10,10,10,25,0,0,20,15,15,10,0,15,0,10,10,0,65,15,0,25,10,15,0,10,400,125,0,0,10,40,200,65,40,120,20
2904,      Other places of birth in Europe,0,120,0,50,40,15,55,10,25,70,35,75,10,30,10,10,0,10,20,10,160,0,765,1960,1895,0,10,30,20,0,10,15,15,10,0,0,10,0,0,0,0,285,50,10,0,10,60,10,10,0,20,0,0,15,0,0,25,10,10,0,0,10,20,10,30,0,20,15,0,10,10,0,155,0,10,15,15,0,0,0,345,135,0,0,30,50,120,65,25,115,50
2905,    Africa,0,45,0,15,10,10,10,0,10,35,50,0,10,20,10,0,10,0,25,0,55,0,315,2075,810,0,0,20,20,10,10,0,10,10,0,0,15,10,0,0,0,105,15,10,0,0,10,10,10,10,0,0,0,0,0,0,0,15,0,0,0,10,0,0,0,0,0,20,0,0,10,0,45,0,0,0,10,0,0,10,100,115,0,0,20,15,55,20,25,20,40
2906,      Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
